measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,vincent,gap_0.1,149,0.17918890176937155,0.09278159847303924,0.3577587687076955,0.2649771702346563,0.29147488725812193
err2,vincent,gap_0.1,150,0.17888102424242425,0.09272369476780895,0.35712293124168015,0.2643992364738712,0.2908391601212583
err2,vincent,gap_0.1,151,0.17854472606863334,0.09330207351497122,0.35712962800232373,0.2638275544873525,0.29021030993608776
err2,vincent,gap_0.1,152,0.1787082476076555,0.09322761057306883,0.35648962528036593,0.2632620147072971,0.2895882161780268
err2,vincent,gap_0.1,153,0.17829452168746285,0.0938284432315788,0.3570452608763286,0.2632168176447498,0.2895384994092248
err2,vincent,gap_0.1,154,0.17829868949232586,0.09443839622994232,0.35725617320672093,0.2628177769767786,0.28909955467445647
err2,vincent,gap_0.1,155,0.1801713607038123,0.0939745510581168,0.35634676942122606,0.26237221836310926,0.2886094401994202
err2,vincent,gap_0.1,156,0.17956622377622375,0.09348712150673011,0.35544210429857165,0.26195498279184154,0.2881504810710257
err2,vincent,gap_0.1,157,0.17879881876085696,0.09409491124145719,0.3556736739399276,0.2615787626984704,0.28773663896831747
err2,vincent,gap_0.1,158,0.17797613924050631,0.0937419271846508,0.3547907535004783,0.2610488263158275,0.28715370894741027
err2,vincent,gap_0.1,159,0.17719389937106916,0.09368013530920438,0.35420376687166516,0.2605236315624608,0.2865759947187069
err2,vincent,gap_0.1,160,0.1763217386363636,0.09359097114523163,0.353591254912086,0.26000028376685436,0.2860003121435398
err2,vincent,gap_0.1,161,0.17540496894409935,0.0934211867418343,0.352903425921968,0.2594822391801337,0.28543046309814707
err2,vincent,gap_0.1,162,0.1746037261503928,0.09334046786874894,0.3523098785390595,0.25896941067031054,0.2848663517373416
err2,vincent,gap_0.1,163,0.1740574233128834,0.09392933350145471,0.35240201321250575,0.25847267971105103,0.2843199476821562
err2,vincent,gap_0.1,164,0.17345798226164078,0.0940950792347055,0.352067323634988,0.2579722444002825,0.2837694688403108
err2,vincent,gap_0.1,165,0.17325161432506886,0.0943009077998268,0.3517776539198616,0.2574767461200348,0.2832244207320383
err2,vincent,gap_0.1,166,0.17306046549835705,0.0946917776757541,0.35167635325420166,0.25698457557844756,0.28268303313629234
err2,vincent,gap_0.1,167,0.17536879150789328,0.0950028102763375,0.35149916439470075,0.25649635411836325,0.2821459895301996
err2,vincent,gap_0.1,168,0.1753033170995671,0.09556875051926061,0.3517519790859934,0.2561832285667328,0.2818015514234061
err2,vincent,gap_0.1,169,0.1752404034427111,0.09529841792223515,0.3510040162430924,0.25570559832085726,0.281276158152943
err2,vincent,gap_0.1,170,0.17490695187165772,0.09505087668936774,0.35028341669285146,0.2552325400034837,0.2807557940038321
err2,vincent,gap_0.1,171,0.17436527910685803,0.0955474269678055,0.35031140954616646,0.25476398257836097,0.28024038083619707
err2,vincent,gap_0.1,172,0.17359348308668074,0.09561001583148088,0.3499096991219187,0.25429968329043784,0.27972965161948166
err2,vincent,gap_0.1,173,0.17303170782974248,0.09552104937785333,0.3493586657058878,0.2538376163280345,0.27922137796083796
err2,vincent,gap_0.1,174,0.17245049111807728,0.09505574705155528,0.3485779695828274,0.2535222225312721,0.2788744447843993
err2,vincent,gap_0.1,175,0.17212078961038957,0.09500309763037174,0.3480711851251944,0.2530680874948227,0.27837489624430495
err2,vincent,gap_0.1,176,0.17155694731404955,0.0950356753698548,0.34765383051572885,0.25261815514587405,0.2778799706604615
err2,vincent,gap_0.1,177,0.17311797637390855,0.09522737830485661,0.34739974066397594,0.25217236235911933,0.27738959859503126
err2,vincent,gap_0.1,178,0.1739213789581205,0.09575399366129556,0.3474852421079535,0.25173124844665795,0.2769043732913238
err2,vincent,gap_0.1,179,0.17361940071102078,0.09528458562195918,0.3467328848283674,0.2514482992064082,0.27659312912704903
err2,vincent,gap_0.1,180,0.17377246969696966,0.0952315048895831,0.34624520106825385,0.25101369617867075,0.27611506579653783
err2,vincent,gap_0.1,181,0.1736439477649422,0.09528990121569847,0.3458729036756868,0.2505830024599883,0.2756413027059872
err2,vincent,gap_0.1,182,0.1739350599400599,0.09532661180930901,0.34548277276977823,0.2501561609604692,0.2751717770565162
err2,vincent,gap_0.1,183,0.17420450571286633,0.09513516879141437,0.3448682845292388,0.24973311573782442,0.2747064273116069
err2,vincent,gap_0.1,184,0.1740807460474308,0.09507333289993025,0.3443871448680183,0.24931381196808805,0.27424519316489687
err2,vincent,gap_0.1,185,0.17365588697788695,0.09446239837002723,0.3436717368408399,0.24920933847081267,0.27413027231789394
err2,vincent,gap_0.1,186,0.1733051417399804,0.09424116459187848,0.3430346154190275,0.24879345082714904,0.273672795909864
err2,vincent,gap_0.1,187,0.17467368497812347,0.09474689594204455,0.3434123497274949,0.24866545378545035,0.2735319991639954
err2,vincent,gap_0.1,188,0.17400844294003864,0.09524999493099873,0.3438788270020613,0.24862883207106257,0.27349171527816885
err2,vincent,gap_0.1,189,0.1746903463203463,0.09495791287414179,0.3431803977597615,0.2482224848856197,0.2730447333741817
err2,vincent,gap_0.1,190,0.17428231100478467,0.0946058672694875,0.3424867285560006,0.2478808612865131,0.27266894741516445
err2,vincent,gap_0.1,191,0.17390086625416468,0.0946276344188609,0.34210887022082886,0.24748123580196796,0.27222935938216475
err2,vincent,gap_0.1,192,0.17367048295454546,0.09457138220264716,0.34165635940538774,0.24708497720274059,0.27179347492301464
err2,vincent,gap_0.1,193,0.17344284974093266,0.09419104844945658,0.3409790846359342,0.2467880361864776,0.27146683980512537
err2,vincent,gap_0.1,194,0.17335109653233366,0.09468240493902913,0.3411296324738434,0.2464472275348143,0.27109195028829575
err2,vincent,gap_0.1,195,0.17319439160839162,0.09436222698406205,0.3404555745377238,0.24609334755366175,0.27070268230902794
err2,vincent,gap_0.1,196,0.1729236224489796,0.0941519283110368,0.339862691078981,0.24571076276794418,0.2702818390447386
err2,vincent,gap_0.1,197,0.17253390401476698,0.09392538553675622,0.3392567242357807,0.24533133869902446,0.2698644725689269
err2,vincent,gap_0.1,198,0.171962640036731,0.09388015189084487,0.33883518482144437,0.2449550329305995,0.2694505362236595
err2,vincent,gap_0.1,199,0.17137093650068527,0.09344462656450969,0.3381808833959123,0.2447362568314026,0.26920988251454286
err2,vincent,gap_0.1,200,0.17086111818181823,0.09375536059866696,0.33812056569274007,0.2443652050940731,0.2688017256034804
err2,vincent,gap_0.1,201,0.17049519222071466,0.09371037742638777,0.3377075350763223,0.24399715764993452,0.26839687341492796
err2,vincent,gap_0.1,202,0.1701382538253826,0.09418562506566008,0.33970005259661457,0.24551442753095448,0.27006587028404994
err2,vincent,gap_0.1,203,0.1697220241827139,0.09466053657736051,0.3400017002402699,0.24534116366290937,0.2698752800292003
err2,vincent,gap_0.1,204,0.16920985294117652,0.09438137074432296,0.3393549790812747,0.24497360833695175,0.26947096917064695
err2,vincent,gap_0.1,205,0.1690116097560976,0.09407132015669162,0.3387139169532771,0.2446425967965855,0.2691068564762441
err2,vincent,gap_0.1,206,0.1690645101500442,0.09355507916121997,0.3380779432863985,0.24452286412517854,0.26897515053769644
err2,vincent,gap_0.1,207,0.1692046069389548,0.0935171503347828,0.33767818232223035,0.24416103198744754,0.2685771351861923
err2,vincent,gap_0.1,208,0.1694219012237763,0.09398742329543208,0.33786617179512846,0.24387874849969637,0.26826662334966606
err2,vincent,gap_0.1,209,0.16951455850369732,0.09440186979415754,0.33792571571775487,0.24352384592359733,0.2678762305159571
err2,vincent,gap_0.1,210,0.16903478354978363,0.09477504215785593,0.33794674789592183,0.2431717057380659,0.2674888763118725
err2,vincent,gap_0.1,211,0.16928146057733742,0.09476376417882892,0.337586057231808,0.2428222930529791,0.26710452235827703
err2,vincent,gap_0.1,212,0.17008377358490573,0.09460011893177345,0.33707569251663694,0.2424755735848635,0.2667231309433499
err2,vincent,gap_0.1,213,0.1708613615023475,0.09429059807883289,0.3364648783621314,0.24217428028329852,0.2663917083116284
err2,vincent,gap_0.1,214,0.17151435004248095,0.09435862395990657,0.3361896778486241,0.2418310538887175,0.26601415927758926
err2,vincent,gap_0.1,215,0.17202364482029603,0.09481018436817168,0.33647712489458004,0.24166694052640836,0.26583363457904924
err2,vincent,gap_0.1,216,0.17209864057239063,0.09502745251095523,0.33635711666266477,0.24132966415170953,0.2654626305668805
err2,vincent,gap_0.1,217,0.1723647507331379,0.09518229398601041,0.33617722140967754,0.24099492742366713,0.26509442016603385
err2,vincent,gap_0.1,218,0.17280280233527948,0.09536092055145773,0.33602361985438456,0.24066269930292683,0.26472896923321954
err2,vincent,gap_0.1,219,0.1731372644250727,0.09580293748895141,0.3363333529569651,0.24053041546801368,0.26458345701481506
err2,vincent,gap_0.1,220,0.17329609090909096,0.09539002676921882,0.3357421853067537,0.2403521585375349,0.2643873743912884
err2,vincent,gap_0.1,221,0.173325113122172,0.09558465978275033,0.335610367029226,0.24002570724647565,0.2640282779711232
err2,vincent,gap_0.1,222,0.17318763718263722,0.09602058440321748,0.33592808382873746,0.23990749942551998,0.263898249368072
err2,vincent,gap_0.1,223,0.17275575214023647,0.0958746627014394,0.3354597137640525,0.23958505106261307,0.2635435561688744
err2,vincent,gap_0.1,224,0.1722360064935065,0.09574450129563328,0.33500945752710865,0.23926495623147537,0.26319145185462295
err2,vincent,gap_0.1,225,0.17167138585858588,0.09617515896764561,0.3357973805562677,0.23962222158862206,0.2635844437474843
err2,vincent,gap_0.1,226,0.17126773934030573,0.09621319142034379,0.3355175995090621,0.23930440808871833,0.2632348488975902
err2,vincent,gap_0.1,227,0.17096965959150984,0.09639820850354308,0.3353863521536593,0.23898814365011622,0.26288695801512785
err2,vincent,gap_0.1,228,0.17187801036682618,0.09617974113782801,0.33485389200040594,0.23867415086257793,0.26254156594883576
err2,vincent,gap_0.1,229,0.17173822151647483,0.09660348288798937,0.33553507599774146,0.2389315931097521,0.26282475242072734
err2,vincent,gap_0.1,230,0.17164774308300398,0.09702760618597805,0.3356794756659939,0.23865186948001582,0.2625170564280174
err2,vincent,gap_0.1,231,0.17134234553325464,0.09732756798031483,0.3356711005774208,0.23834353259710594,0.26217788585681656
err2,vincent,gap_0.1,232,0.1721030407523511,0.09732290213573158,0.33536027370880306,0.23803737157307148,0.26184110873037864
err2,vincent,gap_0.1,233,0.17212083105735468,0.09774144728437495,0.3355280588856594,0.23778661160128445,0.2615652727614129
err2,vincent,gap_0.1,234,0.17176178321678323,0.09750384090137831,0.3349883257368913,0.237484484835513,0.26123293331906433
err2,vincent,gap_0.1,235,0.171322251450677,0.09761036374355658,0.3347948261790532,0.23718446243549662,0.2609029086790463
err2,vincent,gap_0.1,236,0.17093061633281972,0.09719634266278376,0.33424462727264254,0.23704828460985877,0.26075311307084464
err2,vincent,gap_0.1,237,0.17047033755274263,0.0976117901501874,0.33443263365474984,0.23682084350456245,0.2605029278550187
err2,vincent,gap_0.1,238,0.17013394194041256,0.09762360923120261,0.33415077244499763,0.23652716321379502,0.2601798795351745
err2,vincent,gap_0.1,239,0.1699920387980221,0.0975584353447968,0.3337939275307208,0.236235492185924,0.25985904140451643
err2,vincent,gap_0.1,240,0.16991233712121218,0.09797102747559205,0.33414933496521515,0.2361783074896231,0.25979613823858544
err2,vincent,gap_0.1,241,0.1698431610712939,0.09838093947128623,0.33442137641928343,0.2360404369479972,0.25964448064279694
err2,vincent,gap_0.1,242,0.16989364012021044,0.09878691594016964,0.3345400973136258,0.23575318137345613,0.2593284995108018
err2,vincent,gap_0.1,243,0.1700125177702956,0.09885669656093332,0.33432455649453713,0.2354678599336038,0.2590146459269642
err2,vincent,gap_0.1,244,0.17015932190760064,0.09925826499578005,0.33457012888028337,0.23531186388450331,0.2588430502729537
err2,vincent,gap_0.1,245,0.17040541001855294,0.09901528277120386,0.33404512507937484,0.23502984230817098,0.25853282653898807
err2,vincent,gap_0.1,246,0.1705022062084258,0.09856907552595995,0.3335169453941623,0.23494786986820237,0.25844265685502266
err2,vincent,gap_0.1,247,0.17056051895472957,0.09848133387647173,0.33315011670996664,0.2346687828334949,0.25813566111684444
err2,vincent,gap_0.1,248,0.1706264369501467,0.09813198782044796,0.3326290756678727,0.23449708784742473,0.25794679663216724
err2,vincent,gap_0.1,249,0.1707669733479373,0.09825719894029761,0.33247843455990356,0.23422123561960595,0.25764335918156656
err2,vincent,gap_0.1,250,0.17103056363636374,0.09825152171194318,0.3321987113520761,0.23394718964013295,0.25734190860414624
err2,vincent,gap_0.1,251,0.17109724737413987,0.09816214401080092,0.3318370747226428,0.23367493071184187,0.25704242378302605
err2,vincent,gap_0.1,252,0.17107208152958162,0.09778609066966204,0.331328088215725,0.23354199754606297,0.2568961973006693
err2,vincent,gap_0.1,253,0.17090529644268784,0.09796334360687964,0.3312361455654388,0.23327280195855915,0.2566000821544151
err2,vincent,gap_0.1,254,0.1705870579813888,0.09756988736817673,0.33073252890684635,0.2331626415386696,0.2564789056925366
err2,vincent,gap_0.1,255,0.17024391800356514,0.09736641748054309,0.3302626076475419,0.2328961901669988,0.2561858091836987
err2,vincent,gap_0.1,256,0.16985409446022737,0.09732136394323998,0.32995280693457685,0.23263144299133687,0.2558945872904706
err2,vincent,gap_0.1,257,0.16956264237707827,0.09770934811011678,0.330438405495182,0.23272905738506522,0.25600196312357176
err2,vincent,gap_0.1,258,0.1693520789288232,0.09773541225103166,0.3302017689332337,0.23246635668220206,0.2557129923504223
err2,vincent,gap_0.1,259,0.16936394875394883,0.09737811575153954,0.32970918348035805,0.2323310677288185,0.2555641745017004
err2,vincent,gap_0.1,260,0.16933195104895113,0.09720507482993523,0.32927696177699484,0.2320718869470596,0.2552790756417656
err2,vincent,gap_0.1,261,0.1693027203065135,0.09718117148114191,0.32899527925364574,0.23181410777250383,0.2549955185497542
err2,vincent,gap_0.1,262,0.1690562491325469,0.0971436218248366,0.32870100716421646,0.23155738533937986,0.25471312387331785
err2,vincent,gap_0.1,263,0.16868602834427937,0.0973720317505018,0.3286742941353171,0.23130226238481533,0.25443248862329687
err2,vincent,gap_0.1,264,0.16825534779614335,0.0977500330831691,0.3291017002834502,0.2313516672002811,0.25448683392030924
err2,vincent,gap_0.1,265,0.16783905317324194,0.09812548485214423,0.3293751910746662,0.23124970622252194,0.25437467684477416
err2,vincent,gap_0.1,266,0.16772465481886542,0.09793891845627956,0.3289366003976383,0.23099768194135872,0.2540974501354946
err2,vincent,gap_0.1,267,0.16747210759278183,0.09780910567021994,0.3285563114088027,0.23074720573858276,0.25382192631244105
err2,vincent,gap_0.1,268,0.16708565128900957,0.09795026856271816,0.3284485080754478,0.23049823951272963,0.2535480634640026
err2,vincent,gap_0.1,269,0.16678103075363307,0.09787660495110506,0.3281273218466582,0.23025071689555315,0.25327578858510846
err2,vincent,gap_0.1,270,0.1664442121212122,0.09787072557570364,0.32787542304292305,0.2300046974672194,0.2530051672139414
err2,vincent,gap_0.1,271,0.16630639382757473,0.09803829048802215,0.32779845690189524,0.2297601664138731,0.2527361830552604
err2,vincent,gap_0.1,272,0.16630169786096266,0.09827921912018933,0.32779632824292615,0.22951710912273682,0.25246882003501053
err2,vincent,gap_0.1,273,0.1662512121212122,0.09848295053916556,0.3277584617178081,0.22927551117864253,0.2522030622965068
err2,vincent,gap_0.1,274,0.16627725613802266,0.09851930636893291,0.32755466472956907,0.22903535836063615,0.2519388941966998
err2,vincent,gap_0.1,275,0.16642628099173562,0.09887891357308953,0.32769546251909876,0.22881654894600922,0.25169820384061015
err2,vincent,gap_0.1,276,0.166576067193676,0.09882947658069874,0.327408636054749,0.22857915947405028,0.2514370754214553
err2,vincent,gap_0.1,277,0.16654672792911068,0.09884836231063088,0.32719153652880445,0.22834317421817357,0.2511774916399909
err2,vincent,gap_0.1,278,0.1664538456507522,0.09885874393741734,0.3269673236323992,0.22810857969498188,0.2509194376644801
err2,vincent,gap_0.1,279,0.16641422939068107,0.09850046532394163,0.3265181370987953,0.22801767177485366,0.25081943895233905
err2,vincent,gap_0.1,280,0.16639399675324684,0.09885404520527674,0.3271449909196943,0.22829094571441755,0.2511200402858593
err2,vincent,gap_0.1,281,0.1664284212229053,0.09860679257131666,0.3266977732701199,0.22809098069880324,0.2509000787686836
err2,vincent,gap_0.1,282,0.16648313023855585,0.09871332399624377,0.32657283750443133,0.22785951350818756,0.25064546485900635
err2,vincent,gap_0.1,283,0.16619067137809193,0.09851427960468229,0.32614358111549735,0.22762930151081506,0.2503922316618966
