measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,vincent,gap_0.1,418,0.15744636798608097,0.10138255414405006,0.3117180735106298,0.21033551936657974,0.23136907130323772
err2,vincent,gap_0.1,419,0.15733728791494905,0.10143178729872648,0.31163989917849555,0.21020811187976907,0.23122892306774598
err2,vincent,gap_0.1,420,0.15732328138528143,0.10138617324427601,0.31146737327242796,0.21008120002815195,0.23108932003096716
err2,vincent,gap_0.1,421,0.15738290649967612,0.10127032421967841,0.31122510489505595,0.20995478067537754,0.2309502587429153
err2,vincent,gap_0.1,422,0.15761469625161573,0.10141122215635634,0.3112395792570259,0.20982835710066955,0.23081119281073653
err2,vincent,gap_0.1,423,0.15787365355684507,0.10162134134835221,0.31132359413782945,0.20970225278947724,0.23067247806842497
err2,vincent,gap_0.1,424,0.15797944682675819,0.1016750528710606,0.3112516879122379,0.2095766350411773,0.23053429854529503
err2,vincent,gap_0.1,425,0.15789166203208557,0.10167286845446932,0.3111243692575781,0.20945150080310876,0.23039665088341965
err2,vincent,gap_0.1,426,0.15777405036278278,0.10192171174075915,0.31147481500572105,0.2095531032649619,0.2305084135914581
err2,vincent,gap_0.1,427,0.15763242282307857,0.1021705640362478,0.311965619025814,0.2097950549895662,0.23077456048852282
err2,vincent,gap_0.1,428,0.15750814570943075,0.1024077930881746,0.31207808862975206,0.20967029554157746,0.23063732509573523
err2,vincent,gap_0.1,429,0.1573894638694639,0.1021690927211587,0.31178724982479533,0.20961815710363663,0.2305799728140003
err2,vincent,gap_0.1,430,0.1573774799154334,0.10205988637877872,0.3115540290568598,0.20949414267808109,0.23044355694588922
err2,vincent,gap_0.1,431,0.15728239190044294,0.10180405011775617,0.3112636714383341,0.20945962132057794,0.23040558345263576
err2,vincent,gap_0.1,432,0.15711550715488215,0.10176726522462687,0.3111039662786661,0.20933670105403923,0.23027037115944318
err2,vincent,gap_0.1,433,0.15696070333823223,0.10173083209049028,0.3109450777326592,0.20921424564216895,0.23013567020638587
err2,vincent,gap_0.1,434,0.1567727712609971,0.10187392439914933,0.31096617662629844,0.2090922522271491,0.23000147744986404
err2,vincent,gap_0.1,435,0.15662157157784745,0.10181762733016597,0.3107883453055638,0.20897071797539785,0.22986778977293765
err2,vincent,gap_0.1,436,0.15701968306922437,0.10177684207181881,0.31062648214912814,0.20884964007730933,0.2297346040850403
err2,vincent,gap_0.1,437,0.15713621177449552,0.10201933341195679,0.31074799277124276,0.20872865935928597,0.22960152529521458
err2,vincent,gap_0.1,438,0.15725961809879618,0.10197544520093349,0.31058341136186207,0.20860796616092858,0.22946876277702147
err2,vincent,gap_0.1,439,0.15794751294263823,0.10193032938678193,0.31041805292822333,0.2084877235414414,0.22933649589558555
err2,vincent,gap_0.1,440,0.15831336157024795,0.10171852819720606,0.31013601281113456,0.2084174846139285,0.22925923307532137
err2,vincent,gap_0.1,441,0.15826970109255822,0.10193715490764632,0.3102355294655199,0.2082983745578736,0.22912821201366096
err2,vincent,gap_0.1,442,0.15841966474701769,0.10217699964316362,0.3104577496104146,0.208280749967251,0.2291088249639761
err2,vincent,gap_0.1,443,0.15836973938025856,0.10232235887098007,0.3104848142869946,0.20816245541601452,0.228978700957616
err2,vincent,gap_0.1,444,0.1581867424242424,0.10256106090125638,0.31120224084064585,0.20864117993938947,0.22950529793332844
err2,vincent,gap_0.1,445,0.15809542390194073,0.10249538331639019,0.31101744947796706,0.20852206616157687,0.22937427277773456
err2,vincent,gap_0.1,446,0.1578070260905014,0.10273285927864761,0.3112692536390417,0.20853639436039406,0.2293900337964335
err2,vincent,gap_0.1,447,0.1576997803538743,0.10297067605354804,0.311428666867392,0.20845799081384397,0.2293037898952284
err2,vincent,gap_0.1,448,0.15760506290584414,0.10309083351230497,0.311430970320444,0.208340136808139,0.22917415048895293
err2,vincent,gap_0.1,449,0.157634565701559,0.10325061240888456,0.3114733262050679,0.20822271379618335,0.22904498517580169
err2,vincent,gap_0.1,450,0.15753726666666665,0.10309256947519907,0.31119828869293886,0.2081057192177398,0.22891629113951378
err2,vincent,gap_0.1,451,0.1573972888530538,0.10294617301245834,0.31093532354600173,0.2079891505335434,0.22878806558689774
err2,vincent,gap_0.1,452,0.157161373692679,0.10279793164752937,0.310670759965707,0.2078728283181776,0.22866011114999538
err2,vincent,gap_0.1,453,0.15697198274132046,0.10300473453109371,0.3107615225646593,0.20775678803356556,0.22853246683692213
err2,vincent,gap_0.1,454,0.15688632358830593,0.10323858896800187,0.3110365115690894,0.20779792260108754,0.2285777148611963
err2,vincent,gap_0.1,455,0.15671282317682317,0.10347250511413086,0.311284577351322,0.20781207223719111,0.22859327946091024
err2,vincent,gap_0.1,456,0.15643474681020733,0.10370855766933029,0.311439298737555,0.2077307410682247,0.2285038151750472
err2,vincent,gap_0.1,457,0.15623385916053312,0.10383932300950793,0.3114563441925884,0.20761702118308045,0.2283787233013885
err2,vincent,gap_0.1,458,0.15595808654227866,0.10396140343859694,0.3114651116418039,0.20750370820320696,0.22825407902352768
err2,vincent,gap_0.1,459,0.15568015844721725,0.10419813646098397,0.31160266193829894,0.20740452547731497,0.2281449780250465
err2,vincent,gap_0.1,460,0.1554718636363636,0.10443606989603138,0.3119136150116862,0.2074775451156548,0.2282252996272203
err2,vincent,gap_0.1,461,0.1552791047130743,0.10458285291410874,0.31194789173759263,0.2073650388234839,0.2281015427058323
err2,vincent,gap_0.1,462,0.15504507083825264,0.10470147241019123,0.3119544042164244,0.20725293180623316,0.2279782249868565
err2,vincent,gap_0.1,463,0.15482781072059687,0.10476185447320563,0.311903076234197,0.20714122176099137,0.22785534393709053
err2,vincent,gap_0.1,464,0.15466855407523508,0.10459499425716157,0.3116333157972274,0.20703832154006585,0.22774215369407244
err2,vincent,gap_0.1,465,0.15456173998044961,0.1046347566841701,0.311562437887647,0.20692768120347688,0.22762044932382458
err2,vincent,gap_0.1,466,0.1545859578618806,0.10474802508081771,0.3115654548300415,0.2068174297492238,0.2274991727241462
err2,vincent,gap_0.1,467,0.1546068347284407,0.10489978970233116,0.31160712051677075,0.2067073308144396,0.22737806389588358
err2,vincent,gap_0.1,468,0.154716047008547,0.10513217703102684,0.31173494989705497,0.20660277286602813,0.22726305015263096
err2,vincent,gap_0.1,469,0.15490433223492922,0.10513911718393443,0.311632484156041,0.20649336697210657,0.22714270366931724
err2,vincent,gap_0.1,470,0.155171914893617,0.10523748500640151,0.31162182756808876,0.20638434256168725,0.227022776817856
err2,vincent,gap_0.1,471,0.15566888438525378,0.10546790591157074,0.31197950884350556,0.20651160293193482,0.22716276322512832
err2,vincent,gap_0.1,472,0.15604565870570106,0.10552056334139348,0.31192341591240413,0.20640285257101065,0.22704313782811172
err2,vincent,gap_0.1,473,0.1561872285220065,0.10575030625007065,0.312121095774024,0.20637078952395338,0.22700786847634874
err2,vincent,gap_0.1,474,0.15645070195627156,0.10587646336048784,0.3121397366873663,0.20626327332687844,0.2268896006595663
err2,vincent,gap_0.1,475,0.15662399425837317,0.10610797498834934,0.312355289044956,0.20624731405660668,0.22687204546226736
err2,vincent,gap_0.1,476,0.15652454545454542,0.10607678605511772,0.3122171236513155,0.20614033759619776,0.22675437135581755
err2,vincent,gap_0.1,477,0.15647817800647984,0.10612551817296811,0.31215924666673667,0.20603372849376855,0.22663710134314544
err2,vincent,gap_0.1,478,0.15650232027386834,0.10588137751325599,0.311896729573236,0.20601535205998,0.22661688726597803
err2,vincent,gap_0.1,479,0.15634050863541465,0.10570614699204972,0.3116343876501507,0.205928240658101,0.22652106472391112
err2,vincent,gap_0.1,480,0.15644009659090904,0.105769015671346,0.3115918129605994,0.2058227972892534,0.22640507701817875
err2,vincent,gap_0.1,481,0.15622513135513133,0.10570069322468711,0.3114184060044407,0.2057177127797536,0.22628948405772897
err2,vincent,gap_0.1,482,0.15606575820445112,0.1055740935394156,0.31118696319102834,0.20561286965161274,0.22617415661677404
err2,vincent,gap_0.1,483,0.1559019085262563,0.10557414184703151,0.3110817210939989,0.2055075792469674,0.22605833717166415
err2,vincent,gap_0.1,484,0.15586141622839966,0.10540104415249074,0.3108227035085551,0.20542165935606438,0.22596382529167083
err2,vincent,gap_0.1,485,0.1557943561387066,0.10562759539325095,0.31104182360787835,0.2054142282146274,0.22595565103609017
err2,vincent,gap_0.1,486,0.15578394126449677,0.1056033604858918,0.31091403586152133,0.20531067537562953,0.2258417429131925
err2,vincent,gap_0.1,487,0.15563857942878473,0.10543449412362871,0.3106564112855757,0.205221917161947,0.2257441088781417
err2,vincent,gap_0.1,488,0.1555482395678092,0.10518720067516796,0.3103992365039306,0.20521203582876263,0.22573323941163892
err2,vincent,gap_0.1,489,0.1554070459193158,0.10509449823134909,0.31020413020377174,0.20510963197242266,0.22562059516966493
err2,vincent,gap_0.1,490,0.1557628089053803,0.10490327389718246,0.30994720255575015,0.2050439286585677,0.22554832152442447
err2,vincent,gap_0.1,491,0.15559415293464168,0.10487606560323415,0.30981758009034205,0.2049415144871079,0.2254356659358187
err2,vincent,gap_0.1,492,0.15621498891352545,0.10485690342601428,0.3096963449326094,0.2048394415065951,0.22532338565725463
err2,vincent,gap_0.1,493,0.15622869260556882,0.10508079250700708,0.3099768202961125,0.20489602778910543,0.225385630568016
err2,vincent,gap_0.1,494,0.1562712513801987,0.10530534147274317,0.3102898041932924,0.2049844627205492,0.22548290899260415
err2,vincent,gap_0.1,495,0.1561159283746556,0.10538019631920548,0.3102635161870637,0.20488331986785824,0.22537165185464408
err2,vincent,gap_0.1,496,0.1560251502932551,0.10544817695593467,0.3102306880393323,0.20478251108339762,0.2252607621917374
err2,vincent,gap_0.1,497,0.15580280043899758,0.10567071539920792,0.3106145288065113,0.2049438134073034,0.22543819474803375
err2,vincent,gap_0.1,498,0.1556326305220883,0.10589271447586956,0.3108809172655177,0.20498820278964813,0.22548702306861296
err2,vincent,gap_0.1,499,0.15587704135543812,0.10611627005604585,0.31104785705759114,0.2049315870015453,0.22542474570169985
err2,vincent,gap_0.1,500,0.15560296545454544,0.10634005993083206,0.3111788265351604,0.20483876660432832,0.22532264326476117
err2,vincent,gap_0.1,501,0.15567803302485936,0.10626643987614448,0.3110054505695792,0.2047390106934347,0.2252129117627782
err2,vincent,gap_0.1,502,0.15581148496921404,0.10621457517555255,0.31085415573906744,0.2046395805635149,0.2251035386198664
err2,vincent,gap_0.1,503,0.15581786734140607,0.10643731702863679,0.31111189043409837,0.20467457340546158,0.22514203074600775
err2,vincent,gap_0.1,504,0.15574288780663775,0.1064336787530542,0.3110092823351447,0.20457560358209048,0.22503316394029954
err2,vincent,gap_0.1,505,0.15556734833483343,0.106533183706093,0.3110101244558381,0.2044769407497451,0.2249246348247196
err2,vincent,gap_0.1,506,0.1552961875673733,0.10652982409012612,0.3109083405423211,0.20437851645219496,0.22481636809741448
err2,vincent,gap_0.1,507,0.15517008068854218,0.1063649553067032,0.3106597076098386,0.20429475230313537,0.22472422753344892
err2,vincent,gap_0.1,508,0.15509400680028626,0.10620448842902053,0.31041061862547303,0.2042061301964525,0.22462674321609777
err2,vincent,gap_0.1,509,0.15492488122879078,0.10614538592266554,0.31025431126612457,0.20410892534345904,0.22451981787780495
err2,vincent,gap_0.1,510,0.15467176648841346,0.10615307106900196,0.3101651038142347,0.20401203274523272,0.22441323601975602
err2,vincent,gap_0.1,511,0.1547858993061732,0.10600586559007374,0.30992131636092035,0.2039154507708466,0.2243069958479313
err2,vincent,gap_0.1,512,0.15478957741477264,0.10586422924576977,0.30968340704689795,0.20381917780112818,0.22420109558124102
err2,vincent,gap_0.1,513,0.15485941874889234,0.10566102265648658,0.30943773947530806,0.20377671681882148,0.22415438850070366
err2,vincent,gap_0.1,514,0.15496307216130165,0.10588001706332606,0.30956282564309645,0.2036828085797704,0.22405108943774746
err2,vincent,gap_0.1,515,0.1552912127096204,0.10569293982002348,0.30931783512211475,0.20362489530209127,0.2239873848323004
err2,vincent,gap_0.1,516,0.15550590732910494,0.10561027919150467,0.30914001914579026,0.20352973995428558,0.22388271394971415
err2,vincent,gap_0.1,517,0.15555773166871806,0.10547522266552534,0.3089101087324826,0.20343488606695725,0.223778374673653
err2,vincent,gap_0.1,518,0.15542455422955417,0.10560434731979829,0.30894467940689035,0.20334033208709207,0.2236743652958013
err2,vincent,gap_0.1,519,0.1552765160273252,0.1056262405837971,0.3088723170565123,0.2032460764727152,0.22357068411998673
err2,vincent,gap_0.1,520,0.15511770629370622,0.10544143670017081,0.3086306341900784,0.2031891974899076,0.22350811723889838
err2,vincent,gap_0.1,521,0.15498658698307444,0.10539134521271298,0.30848669474565527,0.20309534953294228,0.22340488448623652
err2,vincent,gap_0.1,522,0.15482948450017409,0.10525046211618339,0.308252219525024,0.20300175740884063,0.2233019331497247
err2,vincent,gap_0.1,523,0.15466996871197627,0.10518872015335945,0.30809717862807695,0.2029084584747175,0.22319930432218926
err2,vincent,gap_0.1,524,0.15457487682165155,0.10504167914667739,0.30785856847506454,0.20281688932838715,0.2230985782612259
err2,vincent,gap_0.1,525,0.15444135584415578,0.10509939582993366,0.3078235780876436,0.20272418225770994,0.22299660048348094
err2,vincent,gap_0.1,526,0.15434429312132728,0.10531397851815227,0.3083237799575273,0.20300980143937503,0.22331078158331255
err2,vincent,gap_0.1,527,0.15427929273762284,0.10552854852608107,0.3087534562668217,0.20322490774074065,0.22354739851481473
err2,vincent,gap_0.1,528,0.15425595557851232,0.1057427573492955,0.30900321074694215,0.20326045339764665,0.22358649873741132
err2,vincent,gap_0.1,529,0.15424527582058764,0.10567838737070023,0.30884595628439615,0.20316756891369592,0.22348432580506553
err2,vincent,gap_0.1,530,0.1542223807890222,0.10586153151949218,0.3089365038114502,0.20307497229195803,0.22338246952115384
err2,vincent,gap_0.1,531,0.15421317240198587,0.1056884741225359,0.3086991022543223,0.20301062813178639,0.22331169094496503
err2,vincent,gap_0.1,532,0.15410587149692404,0.10557976768139599,0.3084983305162943,0.2029185628348983,0.22321041911838813
err2,vincent,gap_0.1,533,0.1539382142247995,0.1053394828574129,0.3082623631883609,0.20292288033094802,0.22321516836404284
err2,vincent,gap_0.1,534,0.15371686755192362,0.10531436711708508,0.30814562621151564,0.20283125909443056,0.22311438500387362
err2,vincent,gap_0.1,535,0.1536570790144434,0.10537102511949947,0.30811094428152297,0.2027399191620235,0.22301391107822585
err2,vincent,gap_0.1,536,0.1535709633649931,0.10540202534224663,0.3080508411164369,0.20264881577419025,0.2229136973516093
err2,vincent,gap_0.1,537,0.15351967665481622,0.10561297177693618,0.30829818822985966,0.20268521645292348,0.22295373809821584
err2,vincent,gap_0.1,538,0.15339120479891843,0.10544277711118333,0.3080643892285083,0.202621612117325,0.2228837733290575
err2,vincent,gap_0.1,539,0.15319597739922405,0.1056535570856939,0.308278536031021,0.2026249789453271,0.22288747683985982
err2,vincent,gap_0.1,540,0.1531923838383837,0.10549739734861174,0.3080450698512952,0.20254767250268346,0.22280243975295183
err2,vincent,gap_0.1,541,0.15319390354562246,0.105708150501864,0.3081758987287406,0.20246774822687663,0.22271452304956432
err2,vincent,gap_0.1,542,0.15317433243877882,0.10591064020372065,0.3082889449652281,0.20237830476150742,0.2226161352376582
err2,vincent,gap_0.1,543,0.1531756571237233,0.10587492693935596,0.3081640586075624,0.20228913166820645,0.2225180448350271
err2,vincent,gap_0.1,544,0.1531880531417111,0.10580688737325938,0.3080069274494991,0.2022000400762397,0.2224200440838637
err2,vincent,gap_0.1,545,0.1531247589658047,0.10576057481859968,0.30787166133275123,0.20211108651415155,0.22232219516556673
err2,vincent,gap_0.1,546,0.15328236596736583,0.10565029897177025,0.3076726995657336,0.20202240059396337,0.22222464065335973
err2,vincent,gap_0.1,547,0.15349372444739892,0.10557043728922832,0.30750441829654407,0.20193398100731574,0.22212737910804733
err2,vincent,gap_0.1,548,0.15343175016589236,0.1057786007995507,0.30782175363032643,0.20204315283077573,0.22224746811385332
err2,vincent,gap_0.1,549,0.15431457691670794,0.10578023511357726,0.30773533784880924,0.20195510273523198,0.2221506130087552
err2,vincent,gap_0.1,550,0.15415879338842964,0.10598830870817189,0.3079674792926687,0.20197917058449683,0.22217708764294652
err2,vincent,gap_0.1,551,0.15409019633723794,0.10593097817324959,0.30782268403579843,0.20189170586254884,0.22208087644880375
