measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err_yaw,vincent,gap_0.05,255,0.48897665266106405,0.3814530548164168,0.6114709583938718,0.230017903577455,0.966075195025311
err_yaw,vincent,gap_0.05,256,0.4890536755952377,0.3816835581836129,0.6113661263482092,0.2296825681645963,0.9646667862913045
err_yaw,vincent,gap_0.05,257,0.4891544561793585,0.3820335155809531,0.6113828551365401,0.229349339555587,0.9632672261334655
err_yaw,vincent,gap_0.05,258,0.48928382521225505,0.38324479467644545,0.612608494554043,0.22936369987759753,0.9633275394859097
err_yaw,vincent,gap_0.05,259,0.4895112290862287,0.3827614549649515,0.611795543058876,0.22903408809392445,0.9619431699944827
err_yaw,vincent,gap_0.05,260,0.48970381135531094,0.383771940071175,0.6124784627531356,0.22870652268196057,0.9605673952642344
err_yaw,vincent,gap_0.05,261,0.4898891479656993,0.383779363562908,0.6121603464913525,0.22838098292844455,0.9592001282994672
err_yaw,vincent,gap_0.05,262,0.4899808978553249,0.383059185417833,0.611114457784651,0.228055272366818,0.9578321439406356
err_yaw,vincent,gap_0.05,263,0.49004275574868683,0.38240370943883617,0.6101350341393197,0.22773132470048352,0.9564715637420308
err_yaw,vincent,gap_0.05,264,0.4900786192279938,0.3822081819073234,0.6096175444213288,0.22740936251400534,0.9551193225588225
err_yaw,vincent,gap_0.05,265,0.4901228706199457,0.3833051752058556,0.6103945411864545,0.22708936598059892,0.9537753371185155
err_yaw,vincent,gap_0.05,266,0.4903266398138198,0.3829755747510961,0.6097468902978379,0.2267713155467418,0.9524395252963156
err_yaw,vincent,gap_0.05,267,0.4904660567148203,0.3835134321758775,0.6099686241032579,0.2264551919273804,0.9511118060949977
err_yaw,vincent,gap_0.05,268,0.4904698178749107,0.3846769524984288,0.6108640034506919,0.2261870509522631,0.9499856139995051
err_yaw,vincent,gap_0.05,269,0.49042926181625024,0.38396891579738457,0.6098442338635062,0.2258753180661216,0.9486763358777107
err_yaw,vincent,gap_0.05,270,0.49039543827160453,0.38374519414941055,0.6093106448122214,0.22556545066281086,0.9473748927838057
err_yaw,vincent,gap_0.05,271,0.4902607951150936,0.38317848671691557,0.60843591726151,0.22525743054459446,0.9460812082872968
err_yaw,vincent,gap_0.05,272,0.49005994135154013,0.38352328310818273,0.6084745228670028,0.22495123975882003,0.9447952069870442
err_yaw,vincent,gap_0.05,273,0.48987098813884483,0.3836142790545758,0.608256966666404,0.22464268761182826,0.9434992879696787
err_yaw,vincent,gap_0.05,274,0.48966664668056953,0.38312057845903147,0.6074564669699323,0.2243358885109008,0.9422107317457834
err_yaw,vincent,gap_0.05,275,0.4894173541125536,0.38291079042418097,0.6069416908496724,0.22403090042549145,0.9409297817870641
err_yaw,vincent,gap_0.05,276,0.4891542719116627,0.3831008823867419,0.6068285883392971,0.2237277059525552,0.9396563650007319
err_yaw,vincent,gap_0.05,277,0.48896260443527545,0.38423142927826515,0.6081726317918481,0.22394120251358296,0.9405530505570485
err_yaw,vincent,gap_0.05,278,0.4887854119561489,0.38303766233044656,0.6070159924426678,0.22397833011222124,0.9407089864713293
err_yaw,vincent,gap_0.05,279,0.4885914627069461,0.3833113576115581,0.6069928558960151,0.22368149828445705,0.9394622927947196
err_yaw,vincent,gap_0.05,280,0.48839066326530567,0.38355819929316504,0.6069445809652207,0.2233863816720557,0.938222803022634
err_yaw,vincent,gap_0.05,281,0.4881680257583455,0.3842902320639837,0.607383196187159,0.22309296412317525,0.9369904493173361
err_yaw,vincent,gap_0.05,282,0.487949749240121,0.3844918156940813,0.607293045390026,0.22280122969594474,0.9357651647229679
err_yaw,vincent,gap_0.05,283,0.48791686858488925,0.3840187771613861,0.6065299398163785,0.22251116265499238,0.934546883150968
err_yaw,vincent,gap_0.05,284,0.4880367379275648,0.38401256490062297,0.6062314079398008,0.22221884303917783,0.9333191407645469
err_yaw,vincent,gap_0.05,285,0.48812195655806123,0.38511190867138556,0.6074895456535541,0.2223776369821685,0.9339860753251078
err_yaw,vincent,gap_0.05,286,0.48815114385614333,0.38499324876855856,0.6070808809750546,0.22208763220649608,0.9327680552672836
err_yaw,vincent,gap_0.05,287,0.4883886950389907,0.3858329353457368,0.607632205561812,0.22179927021607515,0.9315569349075157
err_yaw,vincent,gap_0.05,288,0.4884917328042323,0.386136772564624,0.6076493084310293,0.2215125358664053,0.9303526506389023
err_yaw,vincent,gap_0.05,289,0.4887042016806718,0.38560351406218407,0.6068309282677733,0.22122741420558922,0.9291551396634747
err_yaw,vincent,gap_0.05,290,0.48884259688013093,0.3844018192772858,0.605727500161852,0.22132568088456617,0.929567859715178
err_yaw,vincent,gap_0.05,291,0.48899662084765133,0.38548789769865155,0.6065998954524464,0.22111199775379486,0.9286703905659385
err_yaw,vincent,gap_0.05,292,0.4887875024461836,0.3854653003676759,0.6063014444295635,0.22083614406188756,0.9275118050599278
err_yaw,vincent,gap_0.05,293,0.4887505038192747,0.38553922898570625,0.6061010386869101,0.22056180970120387,0.9263596007450563
err_yaw,vincent,gap_0.05,294,0.4887919501133782,0.38663068274710777,0.6069744998808801,0.22034381713377238,0.925444031961844
err_yaw,vincent,gap_0.05,295,0.48820696448748946,0.3862979578605984,0.6063676251644541,0.2200696673038557,0.924292602676194
err_yaw,vincent,gap_0.05,296,0.48866527348777306,0.38566842251529065,0.6054648891408559,0.2197964666255653,0.9231451598273742
err_yaw,vincent,gap_0.05,297,0.48854692159692115,0.38575890993099404,0.6052836664801337,0.2195247565491396,0.9220039775063864
err_yaw,vincent,gap_0.05,298,0.488937638223074,0.38621331468915265,0.6054678385135827,0.21925452382443,0.9208690000626061
err_yaw,vincent,gap_0.05,299,0.4891477536231879,0.3867271526583771,0.6057129080222553,0.2189857553638782,0.9197401725282885
err_yaw,vincent,gap_0.05,300,0.48890592222222173,0.38609019303855574,0.6048086312785339,0.21871843823997816,0.9186174406079083
err_yaw,vincent,gap_0.05,301,0.48864754390128096,0.38669997255388744,0.6051525322366709,0.21845255968278343,0.9175007506676904
err_yaw,vincent,gap_0.05,302,0.48843797461368604,0.38609204244654993,0.6042801495240149,0.21818810707746494,0.9163900497253528
err_yaw,vincent,gap_0.05,303,0.48821648200534284,0.3860542435706503,0.6039793115325623,0.21792506796191202,0.9152852854400305
err_yaw,vincent,gap_0.05,304,0.48801837562656586,0.3865934670000325,0.6042568970244131,0.2176634300243806,0.9141864061023985
err_yaw,vincent,gap_0.05,305,0.48783252224824303,0.38764404029461896,0.6053786720785909,0.2177346317839719,0.9144854534926821
err_yaw,vincent,gap_0.05,306,0.4877350435729842,0.38745340254562166,0.6049280823716885,0.21747467982606683,0.9133936552694807
err_yaw,vincent,gap_0.05,307,0.4876754056150142,0.3883602171798014,0.6055760468155746,0.21721582963577324,0.9123064844702476
err_yaw,vincent,gap_0.05,308,0.48767325216450164,0.3881752842763223,0.605133626023631,0.21695834174730866,0.9112250353386964
err_yaw,vincent,gap_0.05,309,0.4872130197256891,0.38889174772894997,0.6055939522084709,0.21670220447952093,0.910149258813988
err_yaw,vincent,gap_0.05,310,0.48684895622119767,0.38822793413071466,0.6046753404202463,0.21644740628953163,0.9090791064160328
err_yaw,vincent,gap_0.05,311,0.4869435974582755,0.38846056938059614,0.6046545051512501,0.21619393577065393,0.9080145302367466
err_yaw,vincent,gap_0.05,312,0.4869279471916968,0.3886810463735837,0.6046228280239309,0.21594178165034716,0.9069554829314581
err_yaw,vincent,gap_0.05,313,0.4869829012627411,0.38861810786655315,0.6043090406547621,0.21569093278820894,0.9059019177104776
err_yaw,vincent,gap_0.05,314,0.4870761282984527,0.3893291960263817,0.6047705742003855,0.21544137817400377,0.9048537883308159
err_yaw,vincent,gap_0.05,315,0.48728878306878265,0.38944024637720664,0.6046333533029342,0.21519310692572757,0.9038110490880559
err_yaw,vincent,gap_0.05,316,0.48752051009644326,0.3902893668824804,0.6052354751701874,0.214946108287707,0.9027736548083695
err_yaw,vincent,gap_0.05,317,0.48774732912723406,0.3902403091112767,0.6049392400258897,0.214698930914613,0.9017355098413746
err_yaw,vincent,gap_0.05,318,0.48795213162623496,0.39023139158022313,0.6046816669468396,0.21445027536661643,0.900691156539789
err_yaw,vincent,gap_0.05,319,0.4880880377668304,0.3912229620206118,0.605916893298756,0.21469393127814418,0.9017145113682056
err_yaw,vincent,gap_0.05,320,0.48804873958333284,0.39147834056088515,0.6059271501150407,0.21444880955415557,0.9006850001274535
err_yaw,vincent,gap_0.05,321,0.4880671910695737,0.3918668853857682,0.606071814323923,0.2142049289381548,0.8996607015402501
err_yaw,vincent,gap_0.05,322,0.4880322241940249,0.3920372122601741,0.6059994914590692,0.2139622791988951,0.8986415726353595
err_yaw,vincent,gap_0.05,323,0.48801045776205165,0.3926446587308695,0.6063655089524016,0.2137208502215321,0.8976275709304348
err_yaw,vincent,gap_0.05,324,0.4880030246913575,0.3936032638133189,0.6070838958192573,0.21348063200593836,0.8966186544249412
err_yaw,vincent,gap_0.05,325,0.48812505054945005,0.3928881083087502,0.6061297229737976,0.21324161466504743,0.8956147815931993
err_yaw,vincent,gap_0.05,326,0.488141016652059,0.3930434664419047,0.6060472548651328,0.2130037884232281,0.894615911377558
err_yaw,vincent,gap_0.05,327,0.48814641182466817,0.3927637697253481,0.6055309133400336,0.21276714361468552,0.8936220031816792
err_yaw,vincent,gap_0.05,328,0.48812418408826896,0.39218711587864064,0.6047187865605314,0.21253167068189072,0.892633016863941
err_yaw,vincent,gap_0.05,329,0.4880223975973363,0.3925256696418953,0.6048213930079949,0.2122957233660996,0.8916420381376183
err_yaw,vincent,gap_0.05,330,0.4878665735930731,0.3928050732467091,0.6048659406041211,0.21206086735741203,0.8906556429011305
err_yaw,vincent,gap_0.05,331,0.48767183498777106,0.39161910230871877,0.6039304564914658,0.21231135418274705,0.8917076875675376
err_yaw,vincent,gap_0.05,332,0.4874758189902462,0.39256911428306895,0.6046969048220515,0.21212779053898256,0.8909367202637268
err_yaw,vincent,gap_0.05,333,0.4872860796510791,0.39275138761124206,0.6046478438941477,0.21189645628290565,0.8899651163882037
err_yaw,vincent,gap_0.05,334,0.48706167878528606,0.39369859361307247,0.6054312595239002,0.21173266591082773,0.8892771968254766
err_yaw,vincent,gap_0.05,335,0.48696606112295615,0.3938816001790989,0.6053854165687083,0.21150381638960936,0.8883160288363593
err_yaw,vincent,gap_0.05,336,0.48709846726190426,0.3936526299736568,0.6049287035593102,0.21127607358565337,0.8873595090597441
err_yaw,vincent,gap_0.05,337,0.4869233898544576,0.39386011682943733,0.6049095456126333,0.211049428783196,0.8864076008894232
err_yaw,vincent,gap_0.05,338,0.4867363729219493,0.3943527690332941,0.6051766423945147,0.21082387336122066,0.8854602681171269
err_yaw,vincent,gap_0.05,339,0.48658855808400003,0.3939873259459079,0.6045867247380543,0.2105993987921464,0.8845174749270149
err_yaw,vincent,gap_0.05,340,0.48640516666666617,0.3934942996983294,0.6038698637045785,0.21037556400624913,0.8835773688262464
err_yaw,vincent,gap_0.05,341,0.48624005585811986,0.392564444003777,0.6029628016287504,0.2103983576249734,0.8836731020248882
err_yaw,vincent,gap_0.05,342,0.4863016311612359,0.3930361480304928,0.6032120792378919,0.21017593120739908,0.8827389110710762
err_yaw,vincent,gap_0.05,343,0.486461021102318,0.3935373372426858,0.603491896619964,0.20995455937727825,0.8818091493845687
err_yaw,vincent,gap_0.05,344,0.48658390573089644,0.3937609105623415,0.603495144556002,0.20973423399366042,0.8808837827733739
err_yaw,vincent,gap_0.05,345,0.48672855762594835,0.3938216353664882,0.6033365823688255,0.2095149470023373,0.8799627774098168
err_yaw,vincent,gap_0.05,346,0.4869367237819978,0.39473415321946614,0.6041727300000768,0.20943857678061062,0.8796420224785646
err_yaw,vincent,gap_0.05,347,0.487311180870042,0.3950477918305241,0.6042691468784129,0.20922135504788886,0.8787296912011332
err_yaw,vincent,gap_0.05,348,0.4875571414887789,0.3959567808114943,0.6049711442045969,0.20901436339310253,0.8778603262510307
err_yaw,vincent,gap_0.05,349,0.48721374334834167,0.396000546881458,0.6048005589629544,0.20880001208149634,0.8769600507422847
err_yaw,vincent,gap_0.05,350,0.48725000612244845,0.3967036302192376,0.6052902846733105,0.20858665445407287,0.8760639487071061
err_yaw,vincent,gap_0.05,351,0.4872454090354086,0.3976070292848889,0.606141719470098,0.2085346901852091,0.8758456987778782
err_yaw,vincent,gap_0.05,352,0.48720083536255365,0.39782122400866626,0.6061436658867027,0.2083224418780364,0.8749542558877529
err_yaw,vincent,gap_0.05,353,0.48723593551868294,0.39724954323959205,0.6053606725947649,0.20811112935517284,0.874066743291726
err_yaw,vincent,gap_0.05,354,0.48728909873553894,0.3981453542940776,0.6062056732631302,0.20806031896905264,0.8738533396700211
err_yaw,vincent,gap_0.05,355,0.48732873574781976,0.398049416329999,0.6059000519448869,0.20785063561488792,0.8729726695825293
err_yaw,vincent,gap_0.05,356,0.4872949538523269,0.39880734833187725,0.6064492572126948,0.20764190888081757,0.8720960172994339
err_yaw,vincent,gap_0.05,357,0.487233676137121,0.3981555172207828,0.6055896488783026,0.20743413165751978,0.8712233529615832
err_yaw,vincent,gap_0.05,358,0.48717575818036657,0.3986963133367031,0.6059236102453219,0.20722729690861885,0.8703546470161992
err_yaw,vincent,gap_0.05,359,0.48702953574744606,0.39779469413589774,0.6050570716031644,0.2072623774672666,0.8705019853625198
err_yaw,vincent,gap_0.05,360,0.4868849702380947,0.3974934655248271,0.6045506319101256,0.20705716638529847,0.8696400988182537
err_yaw,vincent,gap_0.05,361,0.48672417227278664,0.39644747695905314,0.6036871499472708,0.20723967298821766,0.8704066265505143
err_yaw,vincent,gap_0.05,362,0.48655155485398527,0.3966995465771693,0.6037361605719405,0.20703661399477113,0.8695537787780389
err_yaw,vincent,gap_0.05,363,0.48636448773448715,0.3962641804953009,0.6030981933195072,0.20683401282420633,0.8687028538616666
err_yaw,vincent,gap_0.05,364,0.4861954133961271,0.39616430622174836,0.6027955534986847,0.20663124727693638,0.8678512385631328
err_yaw,vincent,gap_0.05,365,0.4860826679712975,0.3965524078274334,0.6029817924819365,0.2064293846545031,0.8670034155489131
err_yaw,vincent,gap_0.05,366,0.4859834614884199,0.39653592645146574,0.6027643448597149,0.20622841840824913,0.8661593573146463
err_yaw,vincent,gap_0.05,367,0.4858454898144538,0.39669397023926267,0.6027223122943528,0.20602834205509013,0.8653190366313785
err_yaw,vincent,gap_0.05,368,0.48570742171324993,0.3961910449077445,0.6020201940844225,0.20582914917667805,0.8644824265420479
err_yaw,vincent,gap_0.05,369,0.4855573854690923,0.3964111555070935,0.6020419889256725,0.20563083341857902,0.8636495003580319
err_yaw,vincent,gap_0.05,370,0.48542586357786305,0.3969160736772984,0.6023494621667618,0.20543338848946335,0.8628202316557462
err_yaw,vincent,gap_0.05,371,0.4853481761006284,0.3971158187492868,0.602352626909594,0.2052368081603072,0.8619945942732903
err_yaw,vincent,gap_0.05,372,0.4853498150281613,0.3975094199191056,0.6025505061827127,0.20504108626360706,0.8611725623071497
err_yaw,vincent,gap_0.05,373,0.485433317375207,0.39704881072689213,0.601895027419499,0.20484621669260683,0.8603541101089487
err_yaw,vincent,gap_0.05,374,0.4855288006111531,0.39631887985121406,0.601069087002683,0.20475020715146897,0.8599508700361697
err_yaw,vincent,gap_0.05,375,0.4856668234920631,0.39639480226292423,0.6009516511711468,0.20455684890822257,0.8591387654145348
err_yaw,vincent,gap_0.05,376,0.4859183175025325,0.39724103235466346,0.6017876954522007,0.20454666309753722,0.8590959850096563
err_yaw,vincent,gap_0.05,377,0.4860473159024879,0.3970031206016975,0.6013575208428823,0.20435440024118479,0.8582884810129762
err_yaw,vincent,gap_0.05,378,0.48617190602166743,0.3978450349333529,0.6021645923415362,0.2043195574081833,0.8581421411143699
err_yaw,vincent,gap_0.05,379,0.48628342630983745,0.39854533835924766,0.6026740029524466,0.2041286645931989,0.8573403912914354
err_yaw,vincent,gap_0.05,380,0.48630300313283165,0.39846148484251587,0.6024000730918057,0.2039385882492898,0.8565420706470172
err_yaw,vincent,gap_0.05,381,0.48623224159480016,0.39894051791953256,0.602689840607652,0.2037493226881194,0.8557471552901016
err_yaw,vincent,gap_0.05,382,0.48619647968087715,0.3996087782092025,0.6031696404852734,0.20356086227607095,0.854955621559498
err_yaw,vincent,gap_0.05,383,0.4861551610095731,0.39930840612252916,0.6026816075561072,0.20337320143357807,0.8541674460210279
err_yaw,vincent,gap_0.05,384,0.4861540736607139,0.3998247484178119,0.6030110830522765,0.20318633463446456,0.8533826054647512
err_yaw,vincent,gap_0.05,385,0.4861656944959798,0.40062312822647306,0.6036233846317659,0.20300025640529284,0.85260107690223
err_yaw,vincent,gap_0.05,386,0.4861530329385636,0.40108537426979896,0.6039003355945242,0.2028149613247252,0.8518228375638459
err_yaw,vincent,gap_0.05,387,0.4860897268364706,0.4015549508239542,0.6041849783688609,0.20263002754490667,0.851046115688608
err_yaw,vincent,gap_0.05,388,0.4859354148257237,0.4007278973601984,0.6033825081185515,0.20265461075835312,0.8511493651850831
err_yaw,vincent,gap_0.05,389,0.4858607326478145,0.4014118625489518,0.6038828295818891,0.20247096703293732,0.8503780615383368
err_yaw,vincent,gap_0.05,390,0.48579965323565283,0.40054525543571495,0.6030745961986871,0.20252934076297213,0.850623231204483
err_yaw,vincent,gap_0.05,391,0.485708881378638,0.4006954088168456,0.6030432735029175,0.2023478646860719,0.8498610316815021
err_yaw,vincent,gap_0.05,392,0.48559510872205985,0.3999029749467896,0.6022364141237619,0.20233343917697233,0.8498004445432839
err_yaw,vincent,gap_0.05,393,0.4854485126620619,0.40070630219086234,0.6032210036850694,0.20251470149420703,0.8505617462756696
err_yaw,vincent,gap_0.05,394,0.485229512932076,0.39986745069301344,0.6024075624318473,0.2025401117388339,0.8506684693031025
